League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Brentford,Arsenal,2,0,1.2,1.3,1-0-0,0-0-1,"['Sergi Canós', 'Christian Nørgaard']",[],[],[],[],[],"['22’', '73’']",[],[],[],[],[],Thomas Frank,Mikel Arteta,Pontus Jansson,Granit Xhaka,8/13/2021,20:00,16479,"Brentford Community Stadium, Brentford",Michael Oliver,Stuart Burt,Simon Bennett,Mike Dean,Chris Kavanagh,3/5/2002,4-2-3-1,"['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Frank Onyeka', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt']","['Bernd Leno', 'Kieran Tierney', 'Ben White', 'Emile Smith Rowe', 'Nicolas Pépé', 'Calum Chambers', 'Pablo Marí', 'Albert Sambi Lokonga', 'Folarin Balogun', 'Granit Xhaka', 'Gabriel Martinelli']","['Patrik Gunnarsson', 'Charlie Goode', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Halil Dervişoğlu', 'Mads Bidstrup', 'Mads Bech Sørensen', 'Mads Roerslev']","['Karl Jakob Hein', 'Héctor Bellerín', 'Bukayo Saka', 'Ainsley Maitland-Niles', 'Rob Holding', 'Cédric Soares', 'Nuno Tavares', 'Reiss Nelson', 'Mohamed Elneny']",12,8,2,5,9,22,455,742,20,9,9,7,17,20,22,15,1,1,16,8,19,26,83,61,0,0,0,0
Premier League,Manchester United,Leeds United,5,1,1.5,0.5,1-0-0,0-0-1,"['Bruno Fernandes', 'Mason Greenwood', 'Bruno Fernandes', 'Bruno Fernandes', 'Fred']",['Luke Ayling'],[],[],[],[],"['30’', '52’', '54’', '60’', '68’']",['48’'],[],[],[],[],Ole Gunnar Solskjær,Marcelo Bielsa,Harry Maguire,Liam Cooper,8/14/2021,12:30,72732,"Old Trafford, Manchester",Paul Tierney,Constantine Hatzidakis,Neil Davies,Anthony Taylor,Chris Kavanagh,4-2-3-1,4-1-4-1,"['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Paul Pogba', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Daniel James', 'Luke Shaw', 'Aaron Wan-Bissaka', 'Scott McTominay']","['Illan Meslier', 'Luke Ayling', 'Robin Koch', 'Liam Cooper', 'Patrick Bamford', 'Raphinha', 'Stuart Dallas', 'Rodrigo', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich']","['Tom Heaton', 'Juan Mata', 'Anthony Martial', 'Andreas Pereira', 'Diogo Dalot', 'Jadon Sancho', 'Nemanja Matić', 'Brandon Williams', 'Donny van de Beek']","['Kristoffer Klaesson', 'Junior Firpo', 'Adam Forshaw', 'Tyler Roberts', 'Hélder Costa', 'Kalvin Phillips', 'Crysencio Summerville', 'Sam Greenwood', 'Jamie Shackleton']",11,9,5,4,11,14,568,584,6,23,8,14,11,9,16,12,2,3,12,10,27,17,57,70,1,0,2,0
Premier League,Leicester City,Wolverhampton Wanderers,1,0,0.5,1.3,1-0-0,0-0-1,['Jamie Vardy'],[],[],[],[],[],['41’'],[],[],[],[],[],Brendan Rodgers,Bruno Lage,Kasper Schmeichel,Conor Coady,8/14/2021,15:00,31983,"King Power Stadium, Leicester",Craig Pawson,Ian Hussin,Scott Ledger,Michael Salisbury,Michael Oliver,4-2-3-1,3/4/2003,"['Kasper Schmeichel', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'Jamie Vardy', 'James Maddison', 'Ayoze Pérez', 'Daniel Amartey', 'Ricardo Pereira', 'Wilfred Ndidi', 'Luke Thomas']","['José Sá', 'Ki-Jana Hoever', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Francisco Trincão', 'Conor Coady', 'Max Kilman', 'Romain Saïss', 'João Moutinho', 'Adama Traoré']","['Danny Ward', 'Marc Albrighton', 'Kelechi Iheanacho', 'Hamza Choudhury', 'Kiernan Dewsbury-Hall', 'Jannik Vestergaard', 'Dennis Praet', 'Patson Daka', 'Boubakary Soumaré']","['John Ruddy', 'Rayan Aït Nouri', 'Fábio Silva', 'Morgan Gibbs-White', 'Nélson Semedo', 'Leander Dendoncker', 'Luke Cundle', 'Christian Marques', 'Chem Campbell']",6,10,5,4,7,16,752,608,15,20,11,13,10,12,17,16,5,4,8,3,26,21,40,68,1,0,2,0
Premier League,Burnley,Brighton & Hove Albion,1,2,1.5,1,0-0-1,1-0-0,['James Tarkowski'],"['Neal Maupay', 'Alexis Mac Allister']",[],[],[],[],['2’'],"['73’', '78’']",[],[],[],[],Sean Dyche,Graham Potter,Ben Mee,Lewis Dunk,8/14/2021,15:00,16910,"Turf Moor, Burnley",David Coote,Peter Kirkup,Nicholas Hopton,Martin Atkinson,Jarred Gillett,4/4/2002,4-1-4-1,"['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Ben Mee', 'Jóhann Berg Guðmundsson', 'Chris Wood', 'Dwight McNeil', 'Ashley Westwood', 'Jay Rodriguez']","['Robert Sánchez', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Leandro Trossard', 'Enock Mwepu', 'Pascal Groß', 'Steven Alzate', 'Solly March', 'Shane Duffy']","['Wayne Hennessey', 'Josh Brownhill', 'Ashley Barnes', 'Nathan Collins', 'Erik Pieters', 'Phil Bardsley', 'Matěj Vydra', 'Bobby Thomas', 'Lewis Richardson']","['Jason Steele', 'Michał Karbownik', 'Alexis Mac Allister', 'Adam Lallana', 'Jakub Moder', 'Andi Zeqiri', 'Florin Andone', 'Moisés Caicedo', 'Taylor Richards']",10,7,7,6,36,14,428,670,16,16,10,6,26,20,14,30,1,0,4,8,24,24,68,87,2,0,1,0
Premier League,Chelsea,Crystal Palace,3,0,0.7,0.2,1-0-0,0-0-1,"['Marcos Alonso', 'Christian Pulisic', 'Trevoh Chalobah']",[],[],[],[],[],"['27’', '40’', '58’']",[],[],[],[],[],Thomas Tuchel,Patrick Vieira,César Azpilicueta,James McArthur,8/14/2021,15:00,38965,"Stamford Bridge, London",Jonathan Moss,Marc Perry,Tim Wood,James Linington,Kevin Friend,3/4/2003,4/4/2002,"['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Andreas Christensen', 'Jorginho', 'Mateo Kovačić', 'Christian Pulisic', 'Timo Werner', 'Trevoh Chalobah', 'Mason Mount', 'César Azpilicueta']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'James McArthur', 'Jaïro Riedewald']","['Kepa Arrizabalaga', 'Thiago Silva', 'Tammy Abraham', 'Kurt Zouma', 'Callum Hudson-Odoi', 'Ben Chilwell', 'Reece James', 'Kai Havertz', 'Emerson Palmieri']","['Jack Butland', 'Joachim Andersen', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly', 'Scott Banks', 'Reece Hannam', 'Robert Street', 'Jesuran Rak Sakyi']",15,11,5,2,22,5,802,547,21,11,11,9,6,14,9,26,0,1,5,9,17,14,64,43,0,0,0,0
Premier League,Watford,Aston Villa,3,2,1.2,1.2,1-0-0,0-0-1,"['Emmanuel Dennis', 'Ismaila Sarr', 'Cucho']",['John McGinn'],[],['Danny Ings'],[],[],"['10’', '42’', '67’']",['70’'],[],['90+7’'],[],[],Xisco,Dean Smith,Tom Cleverley,Tyrone Mings,8/14/2021,15:00,20051,"Vicarage Road Stadium, Watford",Mike Dean,Darren Cann,Mark Scholes,Robert Jones,Peter Bankes,4-1-4-1,4-2-3-1,"['Daniel Bachmann', 'Oghenekaro Etebo', 'William Troost-Ekong', 'Tom Cleverley', 'Adam Masina', 'Ken Sema', 'Craig Cathcart', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele', 'Juraj Kucka']","['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Tyrone Mings', 'John McGinn', 'Emi Buendía', 'Ashley Young', 'Marvelous Nakamba', 'Danny Ings', 'Anwar El Ghazi']","['Ben Foster', 'Jeremy Ngakia', 'Danny Rose', 'Imran Louza', 'Troy Deeney', 'Dan Gosling', 'Ashley Fletcher', 'Cucho', 'Francisco Sierralta']","['Jed Steer', 'Wesley Moraes', 'Bertrand Traoré', 'Axel Tuanzebe', 'Kortney Hause', 'Leon Bailey', 'Jaden Philogene Bidace', 'Carney Chukwuemeka', 'Jacob Ramsey']",18,13,2,4,8,26,453,653,15,13,9,11,24,17,25,6,0,2,8,7,17,21,70,67,3,0,1,0
Premier League,Everton,Southampton,3,1,2.4,0.8,1-0-0,0-0-1,"['Richarlison', 'Abdoulaye Doucouré', 'Dominic Calvert-Lewin']",['Adam Armstrong'],[],[],[],[],"['47’', '76’', '81’']",['22’'],[],[],[],[],Rafael Benítez,Ralph Hasenhüttl,Séamus Coleman,James Ward-Prowse,8/14/2021,15:00,38487,"Goodison Park, Liverpool",Andy Madley,Adrian Holmes,Eddie Smart,Tony Harrington,Darren England,4-2-3-1,4/4/2002,"['Jordan Pickford', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Dominic Calvert-Lewin', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Abdoulaye Doucouré', 'Séamus Coleman']","['Alex McCarthy', 'Jack Stephens', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Romain Perraud', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Theo Walcott']","['Asmir Begović', 'Jonjoe Kenny', 'Fabian Delph', 'Yerry Mina', 'Alex Iwobi', 'Anthony Gordon', 'Tom Davies', 'Jarrad Branthwaite', 'Nathan Broadhead']","['Fraser Forster', 'Kyle Walker-Peters', 'Nathan Redmond', 'Stuart Armstrong', 'Nathan Tella', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek', 'Yan Valery']",13,15,6,8,25,22,530,539,23,21,6,5,24,19,25,22,0,0,4,10,28,26,85,62,2,0,0,0
Premier League,Norwich City,Liverpool,0,3,1.4,1.6,0-0-1,1-0-0,[],"['Diogo Jota', 'Roberto Firmino', 'Mohamed Salah']",[],[],[],[],[],"['26’', '65’', '74’']",[],[],[],[],Daniel Farke,Jürgen Klopp,Grant Hanley,James Milner,8/14/2021,17:30,27023,"Carrow Road, Norwich",Andre Marriner,Simon Long,Richard West,Graham Scott,Stuart Attwell,4/3/2003,4/3/2003,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Lukas Rupp', 'Billy Gilmour', 'Todd Cantwell', 'Milot Rashica', 'Pierre Lees-Melou', 'Teemu Pukki', 'Dimitris Giannoulis']","['Alisson', 'Virgil van Dijk', 'James Milner', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Alex Oxlade-Chamberlain', 'Diogo Jota', 'Kostas Tsimikas', 'Joël Matip', 'Trent Alexander-Arnold']","['Angus Gunn', 'Christoph Zimmermann', 'Kieran Dowell', 'Christos Tzolis', 'Jakob Sørensen', 'Kenny McLean', 'Josh Sargent', 'Bali Mumba', 'Adam Idah']","['Caoimhín Kelleher', 'Fabinho', 'Ibrahima Konaté', 'Roberto Firmino', 'Joe Gomez', 'Takumi Minamino', 'Divock Origi', 'Ben Woodburn', 'Harvey Elliott']",4,14,3,11,19,25,689,666,19,16,9,5,8,14,36,17,2,0,8,8,17,19,76,56,1,0,1,0
Premier League,Newcastle United,West Ham United,2,4,1.8,2.7,0-0-1,1-0-0,"['Callum Wilson', 'Jacob Murphy']","['Aaron Cresswell', 'Saïd Benrahma', 'Tomáš Souček', 'Michail Antonio']",[],[],[],[],"['5’', '40’']","['18’', '53’', '63’', '66’']",[],[],[],[],Steve Bruce,David Moyes,Federico Fernández,Declan Rice,8/15/2021,14:00,50673,"St. James' Park, Newcastle upon Tyne",Martin Atkinson,Lee Betts,James Mainwaring,David Coote,Peter Bankes,5/3/2002,4-2-3-1,"['Freddie Woodman', 'Ciaran Clark', 'Jonjo Shelvey', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Isaac Hayden', 'Emil Krafth', 'Federico Fernández', 'Jacob Murphy', 'Miguel Almirón']","['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Angelo Ogbonna', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice']","['Mark Gillespie', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jamal Lewis', 'Jeff Hendrick', 'Ryan Fraser', 'Dwight Gayle', 'Sean Longstaff']","['Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Conor Coventry', 'Jamal Baptiste']",4,3,7,6,27,23,558,627,8,23,9,7,12,20,25,21,1,2,10,12,16,21,62,50,1,0,0,0
Premier League,Tottenham Hotspur,Manchester City,1,0,1,1.8,1-0-0,0-0-1,['Son Heung-min'],[],[],[],[],[],['55’'],[],[],[],[],[],Nuno Espírito Santo,Pep Guardiola,Hugo Lloris,Fernandinho,8/15/2021,16:30,58262,"Tottenham Hotspur Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Stuart Attwell,4/3/2003,4/3/2003,"['Hugo Lloris', 'Sergio Reguilón', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Eric Dier', 'Dele Alli', 'Steven Bergwijn', 'Japhet Tanganga', 'Lucas Moura', 'Oliver Skipp']","['Ederson', 'Rúben Dias', 'Nathan Aké', 'Raheem Sterling', 'İlkay Gündoğan', 'Jack Grealish', 'Ferrán Torres', 'Benjamin Mendy', 'Fernandinho', 'Riyad Mahrez', 'João Cancelo']","['Pierluigi Gollini', 'Matt Doherty', 'Cristian Romero', 'Harry Winks', 'Bryan Gil', 'Moussa Sissoko', 'Giovani Lo Celso', 'Ben Davies', 'Dane Scarlett']","['Zack Steffen', 'Kyle Walker', 'John Stones', 'Gabriel Jesus', 'Oleksandr Zinchenko', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva']",11,8,3,11,12,30,450,690,15,16,10,3,14,19,27,11,3,1,10,6,17,17,58,40,2,0,1,0
